birth_year,first_name,count
1990,OLIVER,1
1990,OLIVIA,54
1990,OLIVIER,91
1990,OLYMPE,3
1990,OMAR,21
1990,OMBELINE,6
1990,OMER,2
1990,ONDINE,2
1990,ONUR,2
1990,OPHELIA,1
1990,OPHÉLIE,84
1990,ORANE,6
1990,ORHAN,1
1990,ORIANE,39
1990,ORIANNE,15
1990,ORLANDO,2
1990,ORLANE,14
1990,ORNELLA,42
1990,OSCAR,3
1990,OTHMAN,1
1990,OTHMANE,1
1990,OUALID,9
1990,OUARDA,3
1990,OUASSILA,1
1990,OUMAR,10
1990,OUMOU,5
1990,OUMY,1
1990,OURIEL,1
1990,OUSMANE,5
1990,OUSSAMA,6
1990,OZGUR,1
1990,OZLEM,3
1990,PA,1
1990,PABLO,13
1990,PACO,3
1990,PALOMA,2
1990,PAMELA,27
1990,PAMÉLA,2
1990,PANTXIKA,1
1990,PAOLA,10
1990,PAOLO,3
1990,PAPE,1
1990,PASCAL,47
1990,PASCALE,4
1990,PASCALINE,24
1990,PATRICE,31
1990,PATRICIA,27
1990,PATRICK,44
1990,PATXI,1
1990,PAUL,90
1990,PAUL-ANTOINE,1
1990,PAUL-EDOUARD,2
1990,PAUL-HENRI,1
1990,PAUL-LOUIS,1
1990,PAULA,2
1990,PAULIN,1
1990,PAULINE,97
1990,PEDRO,1
1990,PEGGY,3
1990,PEIO,1
1990,PENDA,1
1990,PENELOPE,3
1990,PERINE,1
1990,PERLE,7
1990,PERRINE,65
1990,PETER,16
1990,PETRU,1
1990,PEYO,1
1990,PHILEMON,1
1990,PHILIPPE,71
1990,PHILIPPINE,12
1990,PHILOMENE,1
1990,PIA,3
1990,PIERRE,98
1990,PIERRE-ADRIEN,2
1990,PIERRE-ALAIN,4
1990,PIERRE-ALEXANDRE,19
1990,PIERRE-ALEXIS,3
1990,PIERRE-ANDRÉ,2
1990,PIERRE-ANTOINE,25
1990,PIERRE-EDOUARD,4
1990,PIERRE-EMMANUEL,15
1990,PIERRE-ETIENNE,3
1990,PIERRE-FRANÇOIS,6
1990,PIERRE-HENRI,7
1990,PIERRE-HENRY,2
1990,PIERRE-JEAN,12
1990,PIERRE-LOUIS,20
1990,PIERRE-LUC,2
1990,PIERRE-MARIE,9
1990,PIERRE-MICHEL,1
1990,PIERRE-OLIVIER,5
1990,PIERRE-PAUL,1
1990,PIERRE-RICHARD,1
1990,PIERRE-YVES,27
1990,PIERRICK,59
1990,PILAR,1
1990,PINAR,2
1990,PIOTR,1
1990,PRECILIA,1
1990,PRECILLIA,2
1990,PRESCILIA,4
1990,PRESCILLA,13
1990,PRESCILLIA,35
1990,PRICILLIA,1
1990,PRINCE,1
1990,PRISCA,17
1990,PRISCILIA,5
1990,PRISCILLA,75
1990,PRISCILLE,7
1990,PRISCILLIA,56
1990,PRUDENCE,2
1990,PRUNE,4
1990,QUENTIN,98
1990,QUITTERIE,1
1990,RABAH,3
1990,RABIA,1
1990,RACHED,1
1990,RACHEL,46
1990,RACHELLE,4
1990,RACHID,34
1990,RACHIDA,10
1990,RADIA,2
1990,RADOUANE,3
1990,RAFAEL,6
1990,RAFIK,2
1990,RAFIKA,1
1990,RAHMA,1
1990,RAISSA,6
1990,RAJA,2
1990,RAJAA,1
1990,RAJIV,1
1990,RALPH,1
1990,RAMATA,3
1990,RAMATOULAYE,1
1990,RAMAZAN,1
1990,RAMI,2
1990,RAMUNTXO,1
1990,RAMY,1
1990,RAMZI,7
1990,RANA,1
1990,RANDA,1
1990,RANDY,6
1990,RANIA,4
1990,RAOUL,1
1990,RAPHAELE,1
1990,RAPHAELLE,20
1990,RAPHAËL,84
1990,RAPHAËLLE,3
1990,RAQUEL,1
1990,RAYAN,4
1990,RAYMOND,3
1990,RAÏSSA,2
1990,REBECCA,36
1990,REDA,11
1990,REDHA,1
1990,REDOUANE,4
1990,REGIS,25
1990,REJANE,2
1990,RENAN,5
1990,RENAUD,60
1990,RENÉ,4
1990,REOUVEN,1
1990,REYNALD,2
1990,RIAD,6
1990,RICARDO,3
1990,RICHARD,55
1990,RIDA,1
1990,RIHAB,1
1990,RIM,2
1990,RIMA,5
1990,RITA,2
1990,RITCHY,2
1990,RIVKA,1
1990,RIWAN,1
1990,RIZLENE,1
1990,ROBERT,16
1990,ROBERTO,3
1990,ROBIN,73
1990,RODOLPHE,27
1990,RODRIGUE,12
1990,RODRIGUES,1
1990,ROGER,4
1990,ROHIT,1
1990,ROLAND,13
1990,ROMAIN,98
1990,ROMAN,17
1990,ROMANE,3
1990,ROMARIC,19
1990,ROMUALD,45
1990,ROMY,5
1990,ROMÉO,5
1990,RON,1
1990,RONALD,3
1990,RONAN,29
1990,RONNY,2
1990,RONY,3
1990,ROSALIE,6
1990,ROSANNA,1
1990,ROSE,5
1990,ROSE-MARIE,3
1990,ROSELYNE,2
1990,ROSEMONDE,1
1990,ROUCHDI,1
1990,ROXANE,56
1990,ROXANNE,15
1990,ROZENN,4
1990,RUBEN,8
1990,RUBENS,1
1990,RUBIS,1
1990,RUBY,1
1990,RUDDY,7
1990,RUDY,60
1990,RUI,1
1990,RUKIYE,1
1990,RUTH,4
1990,RYAD,1
1990,RYAN,2
1990,RÉGIS,1
1990,RÉMI,96
1990,RÉMY,92
1990,SABAH,5
1990,SABER,1
1990,SABINE,45
1990,SABRI,11
1990,SABRINA,93
1990,SABRINE,10
1990,SABRY,1
1990,SACHA,18
1990,SADIO,4
1990,SAFA,3
1990,SAFAA,1
1990,SAFIA,15
1990,SAHRA,8
1990,SAID,26
1990,SAIDA,5
1990,SAIDOU,2
1990,SAKINA,3
1990,SALAH,5
1990,SALEM,1
1990,SALIHA,5
1990,SALIM,19
1990,SALIMA,19
1990,SALIMATA,2
1990,SALIMATOU,1
1990,SALLY,2
1990,SALMA,2
1990,SALOMON,1
1990,SALOMÉ,38
1990,SALOUA,1
1990,SAM,2
1990,SAMAH,1
1990,SAMANTHA,80
1990,SAMBA,7
1990,SAMI,23
1990,SAMIA,37
1990,SAMIR,47
1990,SAMIRA,36
1990,SAMMY,7
1990,SAMUEL,87
1990,SAMY,35
1990,SANA,13
1990,SANAA,1
1990,SANDIE,11
1990,SANDRA,96
1990,SANDRINE,79
1990,SANDRO,5
1990,SANDY,72
1990,SANIA,1
1990,SANTIANA,1
1990,SAPHIA,1
1990,SARA,34
1990,SARAH,98
1990,SARINA,1
1990,SARRA,7
1990,SASKIA,2
1990,SAVANNAH,1
1990,SCARLETT,1
1990,SCHEHERAZADE,1
1990,SCOTT,1
1990,SEAN,1
1990,SEDA,1
1990,SEKOU,6
1990,SELCAN,1
1990,SELCUK,1
1990,SELENA,4
1990,SELIM,16
1990,SELIN,2
1990,SELMA,8
1990,SEPHORA,10
1990,SERAP,1
1990,SERGE,14
1990,SERGIO,1
1990,SERHAT,2
1990,SERKAN,3
1990,SERPIL,2
1990,SERVANE,5
1990,SEVAG,1
1990,SEVERIN,1
1990,SEVERINE,65
1990,SEVRINE,1
1990,SEYDOU,1
1990,SEYNABOU,1
1990,SEZER,1
1990,SHANI,1
1990,SHARON,2
1990,SHEHERAZADE,3
1990,SHERAZADE,3
1990,SHIRINE,1
1990,SHIRLEY,16
1990,SIBEL,11
1990,SIBYLLE,2
1990,SIDI,2
1990,SIDI-MOHAMED,1
1990,SIDNEY,7
1990,SIDONIE,4
1990,SIDY,1
1990,SIGA,1
1990,SIHAM,20
1990,SIHAME,5
1990,SIHEM,9
1990,SIKOU,1
1990,SIMON,96
1990,SINAN,1
1990,SINDY,11
1990,SIRA,2
1990,SIXTINE,5
1990,SKANDER,1
1990,SLIM,2
1990,SLIMANE,8
1990,SMAIL,4
1990,SMAIN,3
1990,SNEZANA,1
1990,SOFIA,31
1990,SOFIAN,31
1990,SOFIANE,37
1990,SOFIEN,5
1990,SOFIENE,4
1990,SOIZIC,13
1990,SOKONA,1
1990,SOLAL,1
1990,SOLANGE,6
1990,SOLEDAD,1
1990,SOLEN,2
1990,SOLENN,5
1990,SOLENNE,24
1990,SOLINE,8
1990,SOLÈNE,70
1990,SOMAYA,1
1990,SONIA,84
1990,SONNY,17
1990,SONY,8
1990,SOPHIA,37
1990,SOPHIAN,7
1990,SOPHIANE,3
1990,SOPHIE,99
1990,SOPHIEN,1
1990,SORAYA,28
1990,SORIA,1
1990,SORY,1
1990,SOUAD,9
1990,SOUFIA,1
1990,SOUFIAN,2
1990,SOUFIANE,22
1990,SOUFIEN,1
1990,SOUHAIL,1
1990,SOUKAINA,1
1990,SOULEYMANE,2
1990,SOUMAYA,4
1990,SOUMIA,10
1990,SOUMIYA,1
1990,STACIE,1
1990,STACY,7
1990,STANISLAS,35
1990,STANLEY,5
1990,STECY,1
1990,STEEVE,27
1990,STEEVEN,16
1990,STEEVY,2
1990,STEFAN,3
1990,STEFANO,1
1990,STEFANU,1
1990,STEFFI,3
1990,STEFFIE,11
1990,STEFFY,7
1990,STEICY,1
1990,STELLA,22
1990,STELLY,2
1990,STEPHAN,13
1990,STEPHEN,40
1990,STEPHIE,1
1990,STEPHY,2
1990,STERENN,3
1990,STESSY,4
1990,STEVAN,1
1990,STEVE,66
1990,STEVEN,84
1990,STEVENS,13
1990,STEVIE,6
1990,STÉPHANE,92
1990,STÉPHANIE,98
1990,SULEYMAN,2
1990,SULLIVAN,27
1990,SULLY,1
1990,SULLYVAN,1
1990,SUNNY,2
1990,SUZANA,1
1990,SUZANNE,15
1990,SUZIE,1
1990,SUZY,3
1990,SVEN,1
1990,SWANN,5
1990,SYBIL,1
1990,SYBILLE,3
1990,SYDNEY,1
1990,SYLVAIN,97
1990,SYLVAINE,1
1990,SYLVANA,2
1990,SYLVANIE,1
1990,SYLVIA,19
1990,SYLVIANE,1
1990,SYLVIE,35
1990,SYLVIO,2
1990,SYNDRA,1
1990,SÉBASTIEN,98
1990,SÉGOLÈNE,43
1990,SÉRÉNA,8
1990,SÉVERINE,16
1990,TAHA,1
1990,TAHAR,2
1990,TALIA,1
1990,TALINE,1
1990,TAMARA,12
1990,TANCREDE,1
1990,TANGI,2
1990,TANGUY,29
1990,TANIA,20
1990,TAOUFIK,1
1990,TARA,3
1990,TAREK,6
1990,TARIK,19
1990,TATIANA,61
1990,TEDDY,80
1990,TERENCE,11
1990,TERRY,14
1990,TESS,3
1990,TESSA,2
1990,THAIS,3
1990,THANINA,1
1990,THEODORA,1
1990,THEODORE,7
1990,THEOPHILE,14
1990,THI,4
1990,THIBAUD,72
1990,THIBAULT,87
1990,THIBAUT,87
1990,THIEBAUT,1
1990,THIERRY,48
1990,THIMOTHEE,1
1990,THOMAS,99
1990,THÉO,71
1990,THÉRÈSE,5
1990,TIAGO,1
1990,TIFAINE,1
1990,TIFANNY,1
1990,TIFANY,5
1990,TIFENN,3
1990,TIFFANIE,11
1990,TIFFANY,68
1990,TIM,1
1990,TIMMY,1
1990,TIMOTHE,12
1990,TIMOTHY,4
1990,TIMOTHÉE,48
1990,TINA,4
1990,TIPHAINE,64
1990,TIPHANIE,32
1990,TIPHANY,5
1990,TITOUAN,7
1990,TOLGA,1
1990,TOM,49
1990,TOMASZ,1
1990,TOMMY,30
1990,TOMY,1
1990,TONI,2
1990,TONY,83
1990,TOUFIK,6
1990,TRACEY,1
1990,TRACY,32
1990,TRECY,4
1990,TRESSY,2
1990,TRI,1
1990,TRISTAN,81
1990,TSIPORA,1
1990,TUBA,4
1990,TUDAL,1
1990,TUGBA,3
1990,TUGDUAL,2
1990,TULAY,1
1990,TXOMIN,1
1990,TYPHAINE,15
1990,TYPHANIE,4
1990,UFUK,2
1990,UGO,22
1990,UGUR,3
1990,ULRIC,2
1990,ULRICH,7
1990,ULRICK,3
1990,ULYSSE,4
1990,UMIT,1
1990,UMRAN,1
1990,UMUT,1
1990,URSULA,3
1990,VALENE,2
1990,VALENTIN,90
1990,VALENTINA,1
1990,VALENTINE,52
1990,VALERIAN,14
1990,VALERIANE,4
1990,VALÉRIE,60
1990,VANESSA,95
1990,VANILLE,2
1990,VANINA,4
1990,VERONICA,1
1990,VIANNEY,18
1990,VICKY,5
1990,VICTOIRE,10
1990,VICTOR,81
1990,VICTORIA,57
1990,VICTORIEN,24
1990,VICTORINE,2
1990,VIKASH,1
1990,VINCENT,99
1990,VINCENZO,1
1990,VINCIANE,6
1990,VINNY,1
1990,VIOLAINE,31
1990,VIOLETTE,12
1990,VIRGIL,9
1990,VIRGILE,27
1990,VIRGILIA,1
1990,VIRGINIA,5
1990,VIRGINIE,96
1990,VIVIANE,6
1990,VIVIEN,61
1990,VLADIMIR,6
1990,VOLKAN,4
1990,VÉRONIQUE,21
1990,WAEL,3
1990,WAFA,6
1990,WAHIBA,2
1990,WAHID,2
1990,WALID,22
1990,WALTER,1
1990,WANDRILLE,2
1990,WARDA,2
1990,WARREN,9
1990,WASSILA,7
1990,WASSIM,2
1990,WENDY,39
1990,WESLEY,8
1990,WHITNEY,5
1990,WILFRID,8
1990,WILFRIED,51
1990,WILLEM,2
1990,WILLIAM,85
1990,WILLIAMS,3
1990,WILLY,29
1990,WILSON,8
1990,WINDY,1
1990,WISSAM,1
1990,WISSEM,5
1990,WITNEY,1
1990,WOLFGANG,1
1990,XABI,1
1990,XALBAT,1
1990,XAVIER,92
1990,XIMUN,1
1990,YAACOV,1
1990,YACIN,3
1990,YACINE,33
1990,YAEL,4
1990,YAELLE,2
1990,YAHYA,1
1990,YAMINA,12
1990,YAMINE,2
1990,YAN,5
1990,YANICE,1
1990,YANICK,1
1990,YANIS,16
1990,YANISS,1
1990,YANN,87
1990,YANNICK,74
1990,YANNIS,23
1990,YASEMIN,1
1990,YASIN,6
1990,YASMIN,1
1990,YASMINA,26
1990,YASMINE,13
1990,YASSER,1
1990,YASSIN,13
1990,YASSINE,39
1990,YAYA,3
1990,YAËL,2
1990,YMEN,1
1990,YOAN,66
1990,YOANN,93
1990,YOEL,1
1990,YOHAN,81
1990,YOHANN,72
1990,YOLAINE,5
1990,YOLANDE,1
1990,YOLENE,1
1990,YON,1
1990,YONATHAN,1
1990,YONI,6
1990,YORAM,1
1990,YORICK,4
1990,YOUCEF,11
1990,YOUEN,1
1990,YOUENN,2
1990,YOUNA,1
1990,YOUNES,21
1990,YOUNESS,1
1990,YOURI,5
1990,YOUSRA,5
1990,YOUSSEF,33
1990,YOUSSOUF,3
1990,YOUSSRA,1
1990,YUSUF,5
1990,YVAN,32
1990,YVELISE,1
1990,YVES,21
1990,YVES-MARIE,1
1990,YVETTE,1
1990,ZACHARIE,2
1990,ZACHARY,1
1990,ZAHIRA,2
1990,ZAHRA,4
1990,ZAINA,1
1990,ZAKARIA,20
1990,ZEINEB,1
1990,ZELIE,2
1990,ZELIHA,1
1990,ZEYNEP,2
1990,ZINA,3
1990,ZINEB,5
1990,ZOHRA,7
1990,ZOÉ,40
1990,ÉLISE,1
1990,ÉLODIE,29
1990,ÉLÉONORE,1
1990,ÉMELINE,2
1990,ÉMILIE,10
1991,AARON,1
1991,ABD,1
1991,ABDALLAH,4
1991,ABDEL,6
1991,ABDELAZIZ,4
1991,ABDELHAFID,1
1991,ABDELHAKIM,2
1991,ABDELHAMID,2
1991,ABDELKADER,15
1991,ABDELKARIM,5
1991,ABDELKRIM,1
1991,ABDELLAH,2
1991,ABDERRAHIM,1
1991,ABDERRAHMANE,1
1991,ABDESSAMAD,2
1991,ABDOU,1
1991,ABDOUL,3
1991,ABDOULAYE,7
1991,ABDULLAH,1
1991,ABEL,4
1991,ABIGAEL,1
1991,ABIGAIL,2
1991,ABIR,2
1991,ABOUBACAR,3
1991,ABOUBAKAR,1
1991,ABRAHAM,1
1991,ACHILLE,1
1991,ACHRAF,3
1991,ADAM,26
1991,ADAMA,10
1991,ADAMS,1
1991,ADEL,11
1991,ADELAIDE,23
1991,ADELIE,5
1991,ADELIN,1
1991,ADELINE,96
1991,ADELYNE,2
1991,ADEM,5
1991,ADIL,12
1991,ADNAN,1
1991,ADRIAN,21
1991,ADRIANA,1
1991,ADRIANE,2
1991,ADRIANO,3
1991,ADRIEN,96
1991,ADÈLE,46
1991,AELA,1
1991,AGATHA,1
1991,AGATHE,73
1991,AGLAE,1
1991,AGNÈS,37
1991,AHLAM,1
1991,AHLEM,3
1991,AHMAD,2
1991,AHMED,24
1991,AHMET,5
1991,AI,1
1991,AICHA,12
1991,AIDA,4
1991,AISSA,3
1991,AISSATA,6
1991,AISSATOU,4
1991,AISSE,2
1991,AISSETOU,1
1991,AKIM,10
1991,AKRAM,1
1991,ALAIN,42
1991,ALAN,49
1991,ALASSANE,2
1991,ALBAN,53
1991,ALBANE,13
1991,ALBERIC,2
1991,ALBERT,3
1991,ALBIN,3
1991,ALDO,1
1991,ALEKSANDAR,2
1991,ALEKSANDRA,1
1991,ALESSANDRA,1
1991,ALESSANDRO,2
1991,ALESSIO,1
1991,ALEX,56
1991,ALEXA,1
1991,ALEXANDER,5
1991,ALEXANDRA,94
1991,ALEXANDRE,98
1991,ALEXANDRINE,13
1991,ALEXANE,4
1991,ALEXIA,89
1991,ALEXIANE,5
1991,ALEXIE,3
1991,ALEXINE,1
1991,ALEXIS,95
1991,ALEXY,8
1991,ALFRED,2
1991,ALI,33
1991,ALIA,1
1991,ALICE,88
1991,ALICIA,82
1991,ALIENOR,8
1991,ALINE,79
1991,ALIOUNE,1
1991,ALISON,75
1991,ALISSA,5
1991,ALISSON,29
1991,ALIX,50
1991,ALIXIA,1
1991,ALIZE,6
1991,ALIZÉ,1
1991,ALIZÉE,55
1991,ALLAN,61
1991,ALLISON,43
1991,ALLISSON,3
1991,ALLYSON,2
1991,ALMA,1
1991,ALOIS,4
1991,ALPHA,1
1991,ALVIN,10
1991,ALWIN,2
1991,ALY,2
1991,ALYSON,10
1991,ALYSSA,11
1991,ALYSSIA,1
1991,ALYSSON,3
1991,AMADOU,7
1991,AMAIA,1
1991,AMAL,10
1991,AMALE,1
1991,AMANDA,21
1991,AMANDINE,98
1991,AMAR,7
1991,AMARA,1
1991,AMARYLLIS,1
1991,AMAURY,44
1991,AMBRE,35
1991,AMBRINE,1
1991,AMBROISE,4
1991,AMEL,21
1991,AMELE,1
1991,AMELINE,9
1991,AMELLE,6
1991,AMIEL,1
1991,AMIN,7
1991,AMINA,31
1991,AMINATA,13
1991,AMINE,21
1991,AMIR,7
1991,AMIRA,10
1991,AMNA,1
1991,AMOR,1
1991,AMY,2
1991,AMÉLIA,23
1991,AMÉLIE,97
1991,ANA,6
1991,ANABELLE,4
1991,ANAEL,5
1991,ANAELLE,45
1991,ANAS,4
1991,ANASS,1
1991,ANASTASIA,32
1991,ANASTHASIA,2
1991,ANATOLE,3
1991,ANAËL,1
1991,ANAËLLE,5
1991,ANAÏS,99
1991,ANCELIN,1
1991,ANDERSON,1
1991,ANDONI,1
1991,ANDREAS,2
1991,ANDREW,10
1991,ANDRÉ,22
1991,ANDRÉA,74
1991,ANDY,46
1991,ANGE,6
1991,ANGEL,2
1991,ANGELA,14
1991,ANGELICA,2
1991,ANGELINA,49
1991,ANGELINE,39
1991,ANGELIQUE,93
1991,ANGELO,12
1991,ANGIE,3
1991,ANGÈLE,18
1991,ANGÉLINA,2
1991,ANGÉLINE,1
1991,ANGÉLIQUE,50
1991,ANIS,12
1991,ANISSA,46
1991,ANITA,6
1991,ANNA,50
1991,ANNABEL,3
1991,ANNABELLE,66
1991,ANNAELLE,5
1991,ANNAIG,1
1991,ANNAËLLE,1
1991,ANNE,80
1991,ANNE-CAROLINE,1
1991,ANNE-CATHERINE,2
1991,ANNE-CHARLOTTE,24
1991,ANNE-CLAIRE,22
1991,ANNE-CÉCILE,9
1991,ANNE-EMMANUELLE,1
1991,ANNE-GAELLE,2
1991,ANNE-GAËLLE,1
1991,ANNE-JULIE,1
1991,ANNE-LAURE,63
1991,ANNE-LISE,29
1991,ANNE-LYSE,1
1991,ANNE-MARIE,7
1991,ANNE-SOPHIE,75
1991,ANNECY,1
1991,ANNELYSE,1
1991,ANNIE,5
1991,ANNIE-CLAUDE,1
1991,ANNIE-ROSE,1
1991,ANOUAR,1
1991,ANOUCHKA,1
1991,ANOUCK,5
1991,ANOUK,12
1991,ANTHEA,1
1991,ANTHONIN,1
1991,ANTHONY,99
1991,ANTOINE,95
1991,ANTOINETTE,1
1991,ANTON,1
1991,ANTONI,1
1991,ANTONIA,3
1991,ANTONIN,55
1991,ANTONIO,11
1991,ANTONY,49
1991,ANTTON,1
1991,AODREN,1
1991,APOLLINE,17
1991,ARANTXA,1
1991,ARCHAD,1
1991,AREZKI,1
1991,ARGITXU,1
1991,ARIANE,20
1991,ARIE,1
1991,ARIEL,1
1991,ARIELLE,5
1991,ARIF,1
1991,ARISTIDE,1
1991,ARMAN,1
1991,ARMAND,30
1991,ARMEL,1
1991,ARMELLE,11
1991,ARMONY,1
1991,ARNAUD,94
1991,ARNAULT,1
1991,ARNOLD,6
1991,ARSENE,4
1991,ARTHUR,79
1991,ASHLEY,7
1991,ASMA,19
1991,ASMAA,3
1991,ASMAE,1
1991,ASSA,6
1991,ASSANE,1
1991,ASSETOU,1
1991,ASSIA,17
1991,ASSYA,2
1991,ASTRID,35
1991,ATHENA,1
1991,ATHENAIS,1
1991,AUBERI,1
1991,AUBERIE,1
1991,AUBIN,1
1991,AUBRY,1
1991,AUDE,71
1991,AUDREY,99
1991,AUDRIC,6
1991,AUGUSTE,2
1991,AUGUSTIN,19
1991,AURELE,1
1991,AURELIA,51
1991,AURELIO,1
1991,AURIANE,20
1991,AURORE,97
1991,AURÉLIA,7
1991,AURÉLIE,98
1991,AURÉLIEN,94
1991,AVA,1
1991,AVNER,3
1991,AVRAHAM,1
1991,AWA,5
1991,AXEL,82
1991,AXELLE,41
1991,AYA,1
1991,AYDIN,1
1991,AYMAR,2
1991,AYMEN,3
1991,AYMERIC,70
1991,AYMERICK,1
1991,AYOUB,14
1991,AYSE,6
1991,AZEDINE,2
1991,AZILIZ,1
1991,AZIZ,8
1991,AZIZA,5
1991,AZZEDINE,3
1991,AÏCHA,4
1991,BABA,1
1991,BABACAR,1
1991,BAHAR,1
1991,BAKARI,1
1991,BAKARY,4
1991,BALTHAZAR,1
1991,BANDIOUGOU,1
1991,BAPTISTE,92
1991,BARBARA,67
1991,BARIS,1
1991,BARNABE,1
1991,BARTHELEMY,5
1991,BASILE,15
1991,BASSEM,1
1991,BASTIEN,92
1991,BAUDOUIN,2
1991,BECHIR,1
1991,BELINDA,12
1991,BELKACEM,3
1991,BEN,2
1991,BENAT,1
1991,BENEDICTE,38
1991,BENJAMIN,98
1991,BENOIST,2
1991,BENOÎT,96
1991,BERANGER,1
1991,BERANGERE,13
1991,BERENGER,1
1991,BERENGERE,22
1991,BERNADETTE,1
1991,BERNARD,19
1991,BERTILLE,14
1991,BERTRAND,62
1991,BETSY,1
1991,BETTINA,7
1991,BETTY,40
1991,BEVERLY,1
1991,BIANCA,1
1991,BIBI,3
1991,BILAL,25
1991,BILEL,16
1991,BILLAL,6
1991,BILLEL,4
1991,BILLY,15
1991,BINTA,3
1991,BINTOU,4
1991,BIXENTE,1
1991,BLAISE,2
1991,BLANCHE,4
1991,BLANDINE,56
1991,BLEUENN,2
1991,BONNIE,2
1991,BORIS,65
1991,BOUBACAR,2
1991,BOUBAKAR,2
1991,BOUBOU,1
1991,BOUCHRA,3
1991,BRAHIM,22
1991,BRAHIMA,1
1991,BRANDON,4
1991,BRAYAN,3
1991,BRENDA,2
1991,BRENDAN,6
1991,BRENDON,1
1991,BRIAC,1
1991,BRIAN,41
1991,BRICE,79
1991,BRIEUC,6
1991,BRIGITTE,3
1991,BRUCE,2
1991,BRUNE,2
1991,BRUNELLA,1
1991,BRUNO,68
1991,BRYAN,64
1991,BTISSAM,1
1991,BUNYAMIN,1
1991,BURAK,3
1991,BÉATRICE,27
1991,BÉNÉDICTE,2
1991,BÉRENGÈRE,1
1991,BÉRÉNICE,27
1991,CALYPSO,3
1991,CAMILA,1
1991,CAMILIA,1
1991,CAMILLE,168
1991,CAMÉLIA,7
1991,CANDICE,37
1991,CANDY,1
1991,CANER,1
1991,CANNELLE,2
1991,CAPUCINE,21
1991,CARENE,1
1991,CARINA,2
1991,CARINE,46
1991,CARL,13
1991,CARLA,8
1991,CARLOS,1
1991,CARMEN,7
1991,CAROL-ANNE,4
1991,CAROLANE,6
1991,CAROLANNE,1
1991,CAROLE,75
1991,CAROLE-ANNE,10
1991,CAROLINE,95
1991,CASSANDRA,54
1991,CASSANDRE,38
1991,CASSIE,1
1991,CATARINA,1
1991,CATHERINE,36
1991,CATHLEEN,2
1991,CATHY,39
1991,CEDRIC,99
1991,CEDRICK,2
1991,CELESTE,2
1991,CELESTIN,1
1991,CELESTINE,1
1991,CELIE,1
1991,CELINA,1
1991,CEM,1
1991,CESAR,6
1991,CHAFIK,1
1991,CHAHINAZE,1
1991,CHAHINEZ,3
1991,CHAHINEZE,1
1991,CHAHNEZ,1
1991,CHAHRAZADE,1
1991,CHAIMA,2
1991,CHAINEZE,1
1991,CHAKIB,1
1991,CHANTAL,5
1991,CHARLAINE,2
1991,CHARLELIE,1
1991,CHARLES,84
1991,CHARLES-ANTOINE,2
1991,CHARLES-EDOUARD,7
1991,CHARLES-HENRI,5
1991,CHARLEY,4
1991,CHARLIE,42
1991,CHARLINE,83
1991,CHARLOTTE,97
1991,CHARLY,65
1991,CHARLYNE,4
1991,CHARLÈNE,92
1991,CHAÏMA,1
1991,CHEICK,2
1991,CHEICKNE,1
1991,CHEIKH,1
1991,CHERIF,4
1991,CHERIFA,1
1991,CHERYL,1
1991,CHIARA,1
1991,CHIRINE,1
1991,CHLOÉ,92
1991,CHRIS,20
1991,CHRISTEL,6
1991,CHRISTELLA,1
1991,CHRISTELLE,73
1991,CHRISTIAN,38
1991,CHRISTIANA,1
1991,CHRISTIE,3
1991,CHRISTINA,29
1991,CHRISTINE,27
1991,CHRISTOPHE,95
1991,CHRISTOPHER,91
1991,CHRISTY,1
1991,CHRYSTELLE,10
1991,CIHAN,1
1991,CINDY,94
1991,CINTHIA,1
1991,CISSE,1
1991,CLAIRE,96
1991,CLAIRE-MARIE,1
1991,CLARA,75
1991,CLARISSA,2
1991,CLARISSE,59
1991,CLAUDE,17
1991,CLAUDIA,27
1991,CLAUDIE,4
1991,CLAUDINE,11
1991,CLAUDIO,1
1991,CLAUDY,1
1991,CLELIA,12
1991,CLEO,1
1991,CLERY,1
1991,CLOE,19
1991,CLOTHILDE,21
1991,CLOTILDE,42
1991,CLOVIS,2
1991,CLYDE,1
1991,CLÉA,2
1991,CLÉLIA,1
1991,CLÉMENCE,89
1991,CLÉMENT,99
1991,CLÉMENTINE,73
1991,COLAS,1
1991,COLETTE,1
1991,COLIN,16
1991,COLINE,40
1991,COLOMBE,1
1991,COME,9
1991,CONRAD,1
1991,CONSTANCE,52
1991,CONSTANT,1
1991,CONSTANTIN,3
1991,CORALIE,96
1991,CORALINE,48
1991,CORENTIN,58
1991,CORENTINE,1
1991,CORINNE,12
1991,COUMBA,5
1991,CRISTINA,1
1991,CURTIS,1
1991,CYNDI,1
1991,CYNDIE,15
1991,CYNDY,1
1991,CYNTHIA,85
1991,CYPRIEN,18
1991,CYRIAQUE,1
1991,CYRIELLE,54
1991,CYRIL,96
1991,CYRILLE,37
1991,CÉCILE,93
1991,CÉCILIA,73
1991,CÉDRIC,35
1991,CÉLIA,79
1991,CÉLINE,99
1991,CÔME,1
1991,DADO,1
1991,DAHLIA,2
1991,DAHMANE,1
1991,DAINA,1
1991,DAISY,9
1991,DALA,1
1991,DALIA,3
1991,DALIBOR,1
1991,DALILA,12
1991,DALLA,1
1991,DAMIEN,99
1991,DAN,13
1991,DANAE,3
1991,DANIA,1
1991,DANICK,1
1991,DANIEL,38
1991,DANIELA,6
1991,DANIELLA,3
1991,DANIELLE,2
1991,DANNY,7
